timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:41:20.654559+00:00,upbitid,USDTIDR,16880.0,16900.0,16890.0,16880.0,7153.0,16900.0,7121.0,16871.0,7091.0,16909.0,7080.0,16867.0,11842.0,16910.0,46.0,16862.0,14633.0,16916.0,12264.0,16859.0,46.0,16918.0,8149.0,16849.0,13.0,16919.0,25.0,16844.0,23.0,16921.0,7034.0,16838.0,22.0,16923.0,60.0,16830.0,4.0,16927.0,22.0,16825.0,31.0,16934.0,6569.0,16814.0,122.0,16942.0,3.0,16800.0,79.0,16950.0,53.0,16785.0,45.0,16956.0,26.0,16716.0,379.0,16969.0,61.0,16687.0,369.0,16982.0,64.0,16645.0,435.0,16995.0,66.0,16615.0,430.0,17000.0,8.0,16595.0,434.0,17020.0,397.0,16574.0,398.0,17052.0,373.0,16570.0,100.0,17074.0,455.0
2026-03-11T05:42:23.756047+00:00,upbitid,USDTIDR,16885.0,16898.0,16891.5,16885.0,4.0,16898.0,27.0,16880.0,7124.0,16901.0,7051.0,16879.0,25.0,16904.0,6731.0,16878.0,78.0,16907.0,10.0,16876.0,6570.0,16910.0,46.0,16871.0,7046.0,16912.0,7056.0,16870.0,20.0,16915.0,12068.0,16868.0,117.0,16917.0,13.0,16865.0,11379.0,16918.0,15102.0,16862.0,13733.0,16922.0,7122.0,16860.0,7053.0,16925.0,8.0,16857.0,68.0,16930.0,68.0,16856.0,18.0,16932.0,8.0,16853.0,71.0,16933.0,6177.0,16848.0,6622.0,16937.0,7.0,16847.0,32.0,16942.0,111.0,16839.0,31.0,16950.0,9.0,16837.0,75.0,16954.0,6.0,16834.0,7.0,16957.0,73.0,16826.0,7.0,16969.0,100.0
2026-03-11T05:43:04.338828+00:00,upbitid,USDTIDR,16880.0,16901.0,16890.5,16880.0,7124.0,16901.0,7051.0,16871.0,7046.0,16910.0,46.0,16864.0,7907.0,16912.0,7047.0,16862.0,7525.0,16915.0,12068.0,16860.0,7109.0,16916.0,7614.0,16847.0,32.0,16918.0,15034.0,16839.0,31.0,16922.0,7074.0,16834.0,7.0,16925.0,53.0,16826.0,7.0,16933.0,6177.0,16819.0,31.0,16937.0,7.0,16716.0,379.0,16942.0,17.0,16689.0,387.0,16950.0,9.0,16687.0,369.0,16954.0,6.0,16645.0,435.0,16957.0,73.0,16595.0,434.0,16969.0,100.0,16574.0,398.0,16982.0,62.0,16570.0,100.0,17000.0,8.0,16530.0,100.0,17020.0,397.0,16527.0,267.0,17052.0,373.0,16500.0,200.0,17074.0,455.0
2026-03-11T05:44:07.408617+00:00,upbitid,USDTIDR,16885.0,16898.0,16891.5,16885.0,23.0,16898.0,15.0,16880.0,7108.0,16901.0,7140.0,16879.0,61.0,16905.0,6064.0,16875.0,6213.0,16907.0,75.0,16874.0,9.0,16910.0,7154.0,16869.0,7124.0,16912.0,5.0,16868.0,11525.0,16915.0,18829.0,16864.0,7762.0,16918.0,8212.0,16862.0,7525.0,16920.0,13742.0,16860.0,56.0,16925.0,53.0,16859.0,6045.0,16928.0,25.0,16858.0,7124.0,16932.0,99.0,16855.0,71.0,16935.0,6451.0,16853.0,30.0,16936.0,17.0,16847.0,5.0,16942.0,19.0,16845.0,6353.0,16948.0,95.0,16841.0,15.0,16957.0,23.0,16836.0,2.0,16965.0,76.0,16833.0,77.0,16982.0,71.0,16829.0,4.0,16999.0,53.0
2026-03-11T05:45:10.569454+00:00,upbitid,USDTIDR,16882.0,16894.0,16888.0,16882.0,32.0,16894.0,22.0,16879.0,6510.0,16898.0,7153.0,16878.0,16.0,16899.0,12.0,16876.0,7139.0,16901.0,62.0,16872.0,140.0,16904.0,11.0,16867.0,15.0,16907.0,7117.0,16866.0,7101.0,16909.0,6343.0,16865.0,18903.0,16910.0,46.0,16862.0,15531.0,16912.0,11681.0,16860.0,85.0,16914.0,7513.0,16856.0,7166.0,16918.0,15170.0,16855.0,42.0,16919.0,103.0,16854.0,40.0,16923.0,6603.0,16851.0,6.0,16924.0,14.0,16850.0,6915.0,16925.0,138.0,16846.0,24.0,16929.0,23.0,16841.0,15.0,16934.0,50.0,16840.0,70.0,16938.0,6653.0,16835.0,28.0,16945.0,27.0,16827.0,79.0,16951.0,82.0
2026-03-11T05:46:13.723895+00:00,upbitid,USDTIDR,16882.0,16894.0,16888.0,16882.0,32.0,16894.0,22.0,16878.0,16.0,16898.0,7153.0,16872.0,25.0,16899.0,12.0,16867.0,15.0,16904.0,11.0,16862.0,18579.0,16907.0,7117.0,16860.0,8366.0,16910.0,46.0,16856.0,23.0,16912.0,26.0,16854.0,77.0,16913.0,11932.0,16851.0,6.0,16914.0,7869.0,16846.0,24.0,16918.0,15170.0,16841.0,15.0,16919.0,103.0,16840.0,70.0,16924.0,94.0,16835.0,28.0,16925.0,53.0,16827.0,79.0,16929.0,23.0,16817.0,111.0,16934.0,50.0,16802.0,80.0,16938.0,6653.0,16785.0,68.0,16945.0,27.0,16609.0,431.0,16951.0,82.0,16570.0,100.0,16965.0,63.0,16545.0,404.0,16979.0,46.0
2026-03-11T05:47:16.451162+00:00,upbitid,USDTIDR,16881.0,16895.0,16888.0,16881.0,25.0,16895.0,4.0,16877.0,7061.0,16897.0,7124.0,16876.0,23.0,16901.0,6749.0,16874.0,61.0,16904.0,22.0,16872.0,6825.0,16906.0,84.0,16870.0,27.0,16908.0,7145.0,16867.0,7098.0,16909.0,21.0,16862.0,18579.0,16910.0,46.0,16861.0,16.0,16913.0,11932.0,16860.0,7903.0,16914.0,7536.0,16857.0,6963.0,16916.0,13198.0,16856.0,7224.0,16917.0,27.0,16853.0,6.0,16918.0,8149.0,16848.0,9.0,16920.0,70.0,16842.0,106.0,16922.0,20.0,16841.0,6333.0,16923.0,89.0,16835.0,13.0,16925.0,53.0,16830.0,22.0,16927.0,4.0,16825.0,2.0,16931.0,6459.0,16824.0,114.0,16932.0,10.0
2026-03-11T05:48:18.878441+00:00,upbitid,USDTIDR,16880.0,16898.0,16889.0,16880.0,72.0,16898.0,7106.0,16876.0,7140.0,16902.0,6690.0,16872.0,6574.0,16907.0,7113.0,16866.0,7074.0,16910.0,46.0,16862.0,12110.0,16914.0,18158.0,16857.0,6651.0,16917.0,7043.0,16855.0,7059.0,16920.0,109.0,16852.0,80.0,16923.0,53.0,16842.0,6419.0,16940.0,22.0,16716.0,388.0,16948.0,14.0,16675.0,363.0,16954.0,16.0,16637.0,453.0,17000.0,8.0,16609.0,431.0,17020.0,402.0,16570.0,100.0,17060.0,368.0,16567.0,417.0,17091.0,442.0,16541.0,403.0,17129.0,430.0,16530.0,100.0,17164.0,427.0,16500.0,200.0,17198.0,400.0,16495.0,277.0,17226.0,261.0,16449.0,253.0,17254.0,248.0
2026-03-11T05:49:22.131526+00:00,upbitid,USDTIDR,16882.0,16894.0,16888.0,16882.0,7.0,16894.0,22.0,16880.0,72.0,16898.0,7106.0,16876.0,7144.0,16899.0,16.0,16872.0,6574.0,16902.0,6690.0,16869.0,75.0,16904.0,26.0,16866.0,19341.0,16907.0,7113.0,16861.0,26.0,16910.0,46.0,16859.0,7935.0,16912.0,8266.0,16857.0,6710.0,16916.0,12245.0,16856.0,101.0,16917.0,13063.0,16855.0,7059.0,16918.0,21.0,16854.0,30.0,16920.0,109.0,16847.0,3.0,16923.0,25.0,16842.0,6424.0,16927.0,97.0,16838.0,102.0,16931.0,6661.0,16836.0,15.0,16935.0,55.0,16828.0,2.0,16936.0,4.0,16826.0,52.0,16942.0,13.0,16823.0,30.0,16947.0,15.0,16809.0,42.0,16949.0,88.0
2026-03-11T05:50:24.673088+00:00,upbitid,USDTIDR,16882.0,16898.0,16890.0,16882.0,25.0,16898.0,28.0,16880.0,7062.0,16902.0,7074.0,16879.0,63.0,16904.0,27.0,16877.0,7.0,16906.0,6565.0,16875.0,6010.0,16910.0,74.0,16871.0,18.0,16913.0,7124.0,16869.0,7094.0,16916.0,19189.0,16866.0,130.0,16918.0,72.0,16865.0,11808.0,16921.0,13724.0,16864.0,7660.0,16925.0,26.0,16861.0,6357.0,16927.0,97.0,16860.0,7047.0,16929.0,94.0,16859.0,29.0,16930.0,28.0,16857.0,59.0,16936.0,6868.0,16851.0,8.0,16939.0,19.0,16847.0,120.0,16942.0,104.0,16846.0,6729.0,16944.0,14.0,16845.0,14.0,16952.0,27.0,16840.0,9.0,16957.0,24.0,16832.0,5.0,16960.0,44.0
