timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:41:19.669017+00:00,tokocrypto,BTCIDR,1176125394.0,1178787230.0,1177456312.0,1176125394.0,0.01303,1178787230.0,0.08583,1175935742.0,0.04663,1178922980.0,0.12276,1175935741.0,0.0043,1178922981.0,0.08935,1175546986.0,0.00434,1179070223.0,0.08542,1175546984.0,0.00429,1179175074.0,0.00433,1174487201.0,0.0043,1179295144.0,0.02989,1174487200.0,0.00432,1179761531.0,0.00429,1174487199.0,0.04939,1179764662.0,0.00433,1174272481.0,4e-05,1180163689.0,0.00429,1174169627.0,0.00127,1180340713.0,0.00429,1174019752.0,0.00034,1180354542.0,0.00429,1173453227.0,1e-05,1180354544.0,0.00433,1173335670.0,0.0403,1180509839.0,0.00433,1173335669.0,0.04042,1180509840.0,0.03019,1173253731.0,0.00432,1181400046.0,0.00429,1173253730.0,0.00426,1181485925.0,0.00432,1172184139.0,0.00433,1181548766.0,0.00428,1172184138.0,0.04949,1181706264.0,0.0297,1172000000.0,0.00085,1182042302.0,0.00432,1171360653.0,9e-05,1182657166.0,0.00432
2026-03-11T05:42:22.711380+00:00,tokocrypto,BTCIDR,1176553652.0,1177143322.0,1176848487.0,1176553652.0,0.05768,1177143322.0,0.09847,1176520984.0,0.00273,1177211733.0,0.00433,1176180505.0,0.03616,1177713240.0,0.11859,1176125395.0,0.0043,1177713241.0,0.05124,1175935741.0,0.0043,1177779021.0,0.03418,1175546987.0,0.02465,1177848262.0,0.0043,1175546986.0,0.00434,1177921148.0,0.00863,1175546984.0,0.00429,1178347568.0,0.0043,1174487201.0,0.0043,1178554627.0,0.00864,1174487200.0,0.00432,1178667946.0,0.0043,1174487199.0,0.04939,1178922980.0,0.0043,1174272481.0,4e-05,1179175074.0,0.00433,1174169627.0,0.00127,1179295144.0,0.02989,1174019752.0,0.00034,1179764662.0,0.00433,1173453227.0,1e-05,1180354544.0,0.00433,1173335670.0,0.00433,1180509839.0,0.00433,1173335669.0,0.04042,1180509840.0,0.03019,1173253731.0,0.00432,1181485925.0,0.00432,1173253730.0,0.00426,1181706264.0,0.0297,1172184139.0,0.04034,1182042302.0,0.00432
2026-03-11T05:43:02.743966+00:00,tokocrypto,BTCIDR,1172148559.0,1174924651.0,1173536605.0,1172148559.0,0.02891,1174924651.0,0.08469,1172000000.0,0.00085,1175002094.0,0.11824,1171704737.0,0.00432,1175040494.0,0.00865,1171704736.0,0.02895,1175040495.0,0.02971,1171528620.0,0.00431,1176071343.0,0.0847,1171505136.0,0.0043,1176166019.0,0.00434,1171360655.0,0.01502,1176265678.0,0.00434,1171360653.0,9e-05,1176265679.0,0.02978,1171000002.0,0.00867,1176445684.0,0.01424,1171000000.0,0.00035,1177143321.0,0.0043,1170806253.0,8e-05,1177211733.0,0.00433,1170500000.0,0.00043,1177780412.0,0.04052,1170000001.0,0.0043,1177848262.0,0.0043,1170000000.0,0.00289,1177921148.0,0.00863,1169922605.0,0.03608,1178347568.0,0.0043,1169922604.0,0.00863,1178554627.0,0.00864,1169922603.0,0.04917,1178667946.0,0.0043,1169637179.0,4e-05,1179175074.0,0.00433,1168730780.0,0.00434,1179295144.0,0.02989,1168730779.0,0.04098,1179764662.0,0.00433
2026-03-11T05:44:06.582190+00:00,tokocrypto,BTCIDR,1172678928.0,1174782997.0,1173730962.5,1172678928.0,0.02891,1174782997.0,0.08481,1172602399.0,0.00431,1174852007.0,0.00431,1172521841.0,0.03571,1175040494.0,0.00865,1172441475.0,0.00431,1176071341.0,0.12786,1172279553.0,0.00435,1176071342.0,0.00431,1172279552.0,0.00431,1176071343.0,0.0847,1172148560.0,0.00432,1176166019.0,0.00434,1172000000.0,0.00085,1176265678.0,0.00865,1171716471.0,0.01739,1176265679.0,0.02978,1171704737.0,0.00867,1177143321.0,0.0043,1171704736.0,0.01156,1177211733.0,0.00433,1171528620.0,0.00431,1177780412.0,0.04052,1171505136.0,0.0043,1177848262.0,0.0043,1171360653.0,9e-05,1177921148.0,0.00863,1171127038.0,0.03604,1178554627.0,0.00434,1171127037.0,0.02971,1179175074.0,0.00433,1171000002.0,0.00867,1179295144.0,0.02989,1171000000.0,0.00035,1179764662.0,0.00433,1170806253.0,8e-05,1180354544.0,0.00433,1170500000.0,0.00043,1180509839.0,0.00433
2026-03-11T05:45:09.258084+00:00,tokocrypto,BTCIDR,1173243062.0,1174624921.0,1173933991.5,1173243062.0,0.02894,1174624921.0,0.08476,1173177970.0,0.0362,1174685093.0,0.00431,1173120481.0,0.00866,1175040493.0,0.11913,1173120480.0,0.00431,1175040494.0,0.00865,1172971903.0,0.00431,1176071342.0,0.00431,1172781637.0,0.00431,1176071343.0,0.0847,1172602399.0,0.00431,1176166019.0,0.00434,1172441475.0,0.00431,1176265678.0,0.00865,1172279553.0,0.00435,1176590839.0,0.02972,1172279552.0,0.00431,1177143321.0,0.0043,1172148560.0,0.00432,1177211733.0,0.00433,1172000000.0,0.00085,1177780412.0,0.04052,1171716471.0,0.01739,1177848262.0,0.0043,1171704737.0,0.00867,1177921148.0,0.00863,1171704736.0,0.01156,1178554627.0,0.00434,1171528620.0,0.00431,1179175074.0,0.00433,1171505136.0,0.0043,1179295144.0,0.02989,1171360653.0,9e-05,1179764662.0,0.00433,1171127037.0,0.02971,1180354544.0,0.00433,1171000002.0,0.00867,1180509839.0,0.00433
2026-03-11T05:46:12.715300+00:00,tokocrypto,BTCIDR,1173422575.0,1174401115.0,1173911845.0,1173422575.0,0.06567,1174401115.0,0.08482,1173371073.0,0.00431,1174455327.0,0.00435,1172781638.0,0.03657,1174512394.0,0.00431,1172781637.0,0.00431,1174624920.0,0.00431,1172602399.0,0.00431,1175040493.0,0.11524,1172441475.0,0.00431,1175040494.0,0.00865,1172279553.0,0.00435,1176071342.0,0.00431,1172279552.0,0.00431,1176071343.0,0.0847,1172148560.0,0.00432,1176166019.0,0.00434,1172000000.0,0.00085,1176265678.0,0.00865,1171716471.0,0.01739,1176590839.0,0.02972,1171704737.0,0.00867,1177143321.0,0.0043,1171704736.0,0.01156,1177211733.0,0.00433,1171528620.0,0.00431,1177780412.0,0.04052,1171505136.0,0.0043,1177848262.0,0.0043,1171360653.0,9e-05,1177921148.0,0.00433,1171127037.0,0.02971,1178554627.0,0.00434,1171000002.0,0.00867,1179175074.0,0.00433,1171000000.0,0.00035,1179295144.0,0.02989,1170806253.0,8e-05,1179764662.0,0.00433
2026-03-11T05:47:15.442583+00:00,tokocrypto,BTCIDR,1173464524.0,1174261550.0,1173863037.0,1173464524.0,0.02898,1174261550.0,0.08479,1173422576.0,0.00431,1174455327.0,0.00435,1172602400.0,0.03495,1174512394.0,0.00431,1172602399.0,0.00431,1174624920.0,0.00431,1172441475.0,0.00431,1175040493.0,0.11534,1172279554.0,0.00435,1175040494.0,0.00865,1172279552.0,0.00431,1176071342.0,0.00431,1172148560.0,0.00432,1176071343.0,0.0847,1172000000.0,0.00085,1176166019.0,0.00434,1171716471.0,0.01739,1176265678.0,0.00865,1171704737.0,0.00867,1176590839.0,0.02972,1171704736.0,0.01156,1177143321.0,0.0043,1171528620.0,0.00431,1177211733.0,0.00433,1171505136.0,0.0043,1177780412.0,0.04052,1171360653.0,9e-05,1177921148.0,0.00433,1171127037.0,0.02971,1178554627.0,0.00434,1171000002.0,0.00867,1179175074.0,0.00433,1171000000.0,0.00035,1179295144.0,0.02989,1170806253.0,8e-05,1179764662.0,0.00433,1170500000.0,0.00043,1180354544.0,0.00433
2026-03-11T05:48:18.044035+00:00,tokocrypto,BTCIDR,1173581182.0,1175040493.0,1174310837.5,1173581182.0,0.10335,1175040493.0,0.08015,1173464525.0,0.00431,1175040494.0,0.00865,1173422576.0,0.00431,1176071341.0,0.11373,1172602400.0,0.01908,1176071342.0,0.00431,1172602399.0,0.00431,1176166019.0,0.00434,1172441475.0,0.00431,1176265678.0,0.00865,1172279554.0,0.00435,1176590838.0,0.00431,1172279552.0,0.00431,1176590839.0,0.02972,1172148560.0,0.00432,1177143321.0,0.0043,1172000000.0,0.00085,1177211733.0,0.00433,1171716471.0,0.02421,1177780412.0,0.04052,1171704737.0,0.00867,1177921148.0,0.00433,1171704736.0,0.01156,1178554627.0,0.00434,1171528620.0,0.00431,1179175074.0,0.00433,1171505136.0,0.0043,1179295144.0,0.02989,1171360653.0,9e-05,1179764662.0,0.00433,1171127038.0,0.03604,1180354544.0,0.00433,1171127037.0,0.02971,1180509839.0,0.00433,1171000002.0,0.00867,1180509840.0,0.03019,1171000000.0,0.00035,1181485925.0,0.00432
2026-03-11T05:49:20.970557+00:00,tokocrypto,BTCIDR,1173762542.0,1174976595.0,1174369568.5,1173762542.0,0.1051,1174976595.0,0.07196,1172602400.0,0.03269,1175040492.0,0.11421,1172602399.0,0.00431,1175040493.0,0.00819,1172441475.0,0.00431,1175040494.0,0.00865,1172279554.0,0.00435,1176071342.0,0.00431,1172279552.0,0.00431,1176166019.0,0.00434,1172148560.0,0.00432,1176265678.0,0.00865,1172000000.0,0.00085,1176590838.0,0.00431,1171716471.0,0.02421,1176590839.0,0.02972,1171704737.0,0.00867,1177143321.0,0.0043,1171704736.0,0.01156,1177211733.0,0.00433,1171528620.0,0.00431,1177780412.0,0.04052,1171505136.0,0.0043,1177921148.0,0.00433,1171360653.0,9e-05,1178554627.0,0.00434,1171127037.0,0.02971,1179175074.0,0.00433,1171000002.0,0.00867,1179295144.0,0.02989,1171000000.0,0.00035,1179764662.0,0.00433,1170806253.0,8e-05,1180354544.0,0.00433,1170500000.0,0.00043,1180509839.0,0.00433,1170000001.0,0.0043,1180509840.0,0.03019
2026-03-11T05:50:23.945532+00:00,tokocrypto,BTCIDR,1173932514.0,1174976595.0,1174454554.5,1173932514.0,0.10577,1174976595.0,0.07196,1173877563.0,0.00431,1175040494.0,0.00434,1173877562.0,0.00293,1176071341.0,0.11501,1173762545.0,0.00434,1176071342.0,0.00431,1173762544.0,0.01642,1176166019.0,0.00434,1173762543.0,0.00431,1176265678.0,0.00865,1172602399.0,0.00431,1176590838.0,0.00431,1172441475.0,0.00431,1177143321.0,0.0043,1172306825.0,0.03021,1177211733.0,0.00433,1172279554.0,0.00435,1177780412.0,0.04052,1172279552.0,0.00431,1177921148.0,0.00433,1172148560.0,0.00432,1178554627.0,0.00434,1172000000.0,0.00085,1179175074.0,0.00433,1171716471.0,0.02421,1179295144.0,0.02989,1171704737.0,0.00867,1179764662.0,0.00433,1171704736.0,0.01156,1180354544.0,0.00433,1171528620.0,0.00431,1180509839.0,0.00433,1171505136.0,0.0043,1180509840.0,0.03019,1171360653.0,9e-05,1181485925.0,0.00432,1171127038.0,0.03604,1181706264.0,0.0297
