timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T05:41:20.290817+00:00,upbitid,BTCIDR,1174160000.0,1185960000.0,1180060000.0,1174160000.0,0.01087473,1185960000.0,0.01088338,1172200000.0,0.01010527,1187570000.0,0.01007881,1170900000.0,0.01076992,1189500000.0,0.01282688,1169920000.0,0.01278605,1191010000.0,0.01209654,1168390000.0,0.01241699,1194380000.0,0.01245886,1164530000.0,0.01187073,1196780000.0,0.0120275,1161060000.0,0.00779558,1199770000.0,0.00761996,1160410000.0,0.01195838,1201370000.0,0.00771276,1157710000.0,0.00713237,1204170000.0,0.00662679,1155160000.0,0.00668887,1205880000.0,0.00629738,1153030000.0,0.0065145,1207640000.0,0.00669822,1148000000.0,0.00603891,1211140000.0,0.00571394,1143710000.0,0.00572456,1211920000.0,8.34e-06,1139530000.0,0.00444663,1212880000.0,0.00558572,1136910000.0,0.00451155,1216420000.0,0.00496256,1128620000.0,0.00360526,1219920000.0,0.00539784,1126120000.0,0.00386086,1222680000.0,0.00431778,1123090000.0,0.00342856,1225450000.0,0.00419295,1122500000.0,0.00276827,1227740000.0,0.0043349,1121580000.0,0.00364909,1229480000.0,0.00430995
2026-03-11T05:42:23.422792+00:00,upbitid,BTCIDR,1174160000.0,1185960000.0,1180060000.0,1174160000.0,0.01055434,1185960000.0,0.01088338,1170900000.0,0.01076992,1187570000.0,0.01007881,1168210000.0,0.01340194,1194380000.0,0.01245886,1166390000.0,0.01220701,1196780000.0,0.0120275,1162990000.0,0.01193103,1197800000.0,0.01107405,1160410000.0,0.01195838,1199770000.0,0.00761996,1158900000.0,0.00748385,1204170000.0,0.00662679,1156370000.0,0.00744909,1205880000.0,0.00629738,1155040000.0,0.00658808,1207640000.0,0.00669822,1152250000.0,0.00692274,1207850000.0,0.00697378,1151010000.0,0.00655745,1210510000.0,0.00631899,1148970000.0,0.00638756,1211140000.0,0.00571394,1146690000.0,0.0053625,1211920000.0,8.34e-06,1143210000.0,0.00558117,1213460000.0,0.00525639,1140820000.0,0.0048152,1215780000.0,0.00499195,1139530000.0,0.00444663,1216420000.0,0.00496256,1136860000.0,0.00432117,1217840000.0,0.00534804,1133860000.0,0.00469428,1219920000.0,0.00539784,1130430000.0,0.00369621,1220030000.0,0.0051611,1128620000.0,0.00360526,1222680000.0,0.00431778
2026-03-11T05:43:03.981649+00:00,upbitid,BTCIDR,1174160000.0,1185960000.0,1180060000.0,1174160000.0,0.01055434,1185960000.0,0.01082481,1170900000.0,0.01076992,1188830000.0,0.01055733,1168210000.0,0.01340194,1191980000.0,0.01320712,1166390000.0,0.01220701,1193480000.0,0.01228017,1162990000.0,0.01193103,1194820000.0,0.0114768,1160410000.0,0.01195838,1197800000.0,0.01107405,1158900000.0,0.00748385,1200270000.0,0.00778056,1156370000.0,0.00744909,1202400000.0,0.00688671,1155040000.0,0.00658808,1205510000.0,0.00656752,1152250000.0,0.00692274,1207850000.0,0.00697378,1151010000.0,0.00655745,1209300000.0,0.00658784,1148970000.0,0.00638756,1210510000.0,0.00631899,1146690000.0,0.0053625,1211920000.0,8.34e-06,1143210000.0,0.00558117,1213460000.0,0.00525639,1140820000.0,0.0048152,1215780000.0,0.00499195,1139530000.0,0.00444663,1217840000.0,0.00534804,1136860000.0,0.00432117,1220030000.0,0.0051611,1133860000.0,0.00469428,1221990000.0,0.00463276,1130430000.0,0.00369621,1223600000.0,0.00393937,1128620000.0,0.00360526,1226040000.0,0.00431909
2026-03-11T05:44:07.061453+00:00,upbitid,BTCIDR,1174160000.0,1185960000.0,1180060000.0,1174160000.0,0.01055434,1185960000.0,0.01082481,1168210000.0,0.01340194,1188830000.0,0.01055733,1166390000.0,0.01220701,1191980000.0,0.01320712,1162990000.0,0.01193103,1193480000.0,0.01228017,1162120000.0,0.01212329,1194820000.0,0.0114768,1158900000.0,0.00748385,1197800000.0,0.01107405,1156470000.0,0.01205353,1200270000.0,0.00778056,1156370000.0,0.00744909,1202400000.0,0.00688671,1152250000.0,0.00692274,1205510000.0,0.00656752,1151010000.0,0.00655745,1207850000.0,0.00697378,1148970000.0,0.00638756,1209300000.0,0.00658784,1146690000.0,0.0053625,1210510000.0,0.00631899,1144280000.0,0.00577233,1211920000.0,8.34e-06,1143210000.0,0.00558117,1213460000.0,0.00525639,1142380000.0,0.00523094,1215780000.0,0.00499195,1140820000.0,0.0048152,1217840000.0,0.00534804,1140080000.0,0.00496169,1220030000.0,0.0051611,1138120000.0,0.00527278,1221990000.0,0.00463276,1136860000.0,0.00432117,1223600000.0,0.00393937,1133860000.0,0.00469428,1226040000.0,0.00431909
2026-03-11T05:45:10.236922+00:00,upbitid,BTCIDR,1168720000.0,1182330000.0,1175525000.0,1168720000.0,0.01071288,1182330000.0,0.01011498,1166720000.0,0.01010591,1183610000.0,0.01260883,1164890000.0,0.01327303,1184970000.0,0.0124123,1162120000.0,0.01212329,1185960000.0,0.01082481,1158590000.0,0.01166567,1188030000.0,0.01208476,1156470000.0,0.01205353,1188830000.0,0.01055733,1154300000.0,0.00744068,1189290000.0,0.01170202,1151810000.0,0.00771461,1190570000.0,0.0076136,1150440000.0,0.00744109,1191980000.0,0.01320712,1148110000.0,0.00690236,1194820000.0,0.0114768,1146220000.0,0.00586589,1199860000.0,0.0068981,1144280000.0,0.00577233,1200270000.0,0.00778056,1142380000.0,0.00523094,1202400000.0,0.00688671,1140080000.0,0.00496169,1205510000.0,0.00656752,1138120000.0,0.00527278,1209300000.0,0.00658784,1135410000.0,0.00533984,1211920000.0,8.34e-06,1134170000.0,0.00495632,1215290000.0,0.00444754,1132010000.0,0.00399292,1217990000.0,0.00456473,1130790000.0,0.00394197,1221990000.0,0.00463276,1129260000.0,0.00351593,1223470000.0,0.00396156
2026-03-11T05:46:13.364414+00:00,upbitid,BTCIDR,1168720000.0,1180460000.0,1174590000.0,1168720000.0,0.01071288,1180460000.0,0.01123207,1166720000.0,0.01010591,1182330000.0,0.01011498,1164890000.0,0.01327303,1183610000.0,0.01260883,1162120000.0,0.01212329,1184970000.0,0.0124123,1158590000.0,0.01166567,1188030000.0,0.01208476,1156470000.0,0.01205353,1189290000.0,0.01170202,1154300000.0,0.00744068,1190570000.0,0.0076136,1151810000.0,0.00771461,1193700000.0,0.0075788,1150440000.0,0.00744109,1196480000.0,0.00653744,1148110000.0,0.00690236,1199860000.0,0.0068981,1146220000.0,0.00586589,1201120000.0,0.00596849,1144280000.0,0.00577233,1202950000.0,0.00574716,1142380000.0,0.00523094,1204410000.0,0.00569505,1140080000.0,0.00496169,1206020000.0,0.00573452,1138120000.0,0.00527278,1209210000.0,0.00499337,1135410000.0,0.00533984,1211920000.0,8.34e-06,1134170000.0,0.00495632,1212610000.0,0.00444497,1132010000.0,0.00399292,1215290000.0,0.00444754,1130790000.0,0.00394197,1217990000.0,0.00456473,1129260000.0,0.00351593,1220140000.0,0.00397571
2026-03-11T05:47:16.119518+00:00,upbitid,BTCIDR,1168720000.0,1180460000.0,1174590000.0,1168720000.0,0.01071288,1180460000.0,0.01123207,1166720000.0,0.01010591,1182330000.0,0.01011498,1165450000.0,0.01081914,1183610000.0,0.01260883,1164890000.0,0.01327303,1184970000.0,0.0124123,1162120000.0,0.01212329,1188030000.0,0.01208476,1158590000.0,0.01166567,1189290000.0,0.01170202,1156470000.0,0.01205353,1190570000.0,0.0076136,1154300000.0,0.00744068,1193700000.0,0.0075788,1151810000.0,0.00771461,1196480000.0,0.00653744,1150440000.0,0.00744109,1199860000.0,0.0068981,1148110000.0,0.00690236,1201120000.0,0.00596849,1146220000.0,0.00586589,1202950000.0,0.00574716,1144280000.0,0.00577233,1204410000.0,0.00569505,1140080000.0,0.00496169,1206020000.0,0.00573452,1138120000.0,0.00527278,1209210000.0,0.00499337,1135410000.0,0.00533984,1211920000.0,8.34e-06,1134170000.0,0.00495632,1212610000.0,0.00444497,1133200000.0,0.00444357,1215290000.0,0.00444754,1132010000.0,0.00399292,1217990000.0,0.00456473,1130790000.0,0.00394197,1220140000.0,0.00397571
2026-03-11T05:48:18.523856+00:00,upbitid,BTCIDR,1168950000.0,1180460000.0,1174705000.0,1168950000.0,0.01147402,1180460000.0,0.01123207,1165450000.0,0.01081914,1182330000.0,0.01011498,1162620000.0,0.01313131,1183610000.0,0.01260883,1159210000.0,0.01214141,1184130000.0,0.01041753,1157490000.0,0.01214708,1184970000.0,0.0124123,1156090000.0,0.01143201,1189290000.0,0.01170202,1154440000.0,0.00817145,1190570000.0,0.0076136,1152350000.0,0.00770148,1191060000.0,0.01165743,1149920000.0,0.00663583,1193700000.0,0.0075788,1148490000.0,0.00686803,1194320000.0,0.00778516,1145080000.0,0.0065028,1196480000.0,0.00653744,1143010000.0,0.00587214,1199860000.0,0.0068981,1140080000.0,0.00515447,1201120000.0,0.00596849,1136630000.0,0.0055011,1201320000.0,0.00672178,1134400000.0,0.00511928,1202950000.0,0.00574716,1133200000.0,0.00444357,1204410000.0,0.00569505,1130940000.0,0.00419013,1206020000.0,0.00573452,1128710000.0,0.00469118,1209210000.0,0.00499337,1127030000.0,0.0042565,1209270000.0,0.00574769,1125600000.0,0.00431918,1211920000.0,8.34e-06
2026-03-11T05:49:21.807580+00:00,upbitid,BTCIDR,1168950000.0,1180690000.0,1174820000.0,1168950000.0,0.01147402,1180690000.0,0.01142172,1165450000.0,0.01081914,1184130000.0,0.01041753,1162620000.0,0.01313131,1185660000.0,0.01275968,1159210000.0,0.01214141,1188100000.0,0.0128696,1157490000.0,0.01214708,1191060000.0,0.01165743,1156090000.0,0.01143201,1192440000.0,0.01115175,1154440000.0,0.00817145,1194320000.0,0.00778516,1152350000.0,0.00770148,1196160000.0,0.00691348,1149920000.0,0.00663583,1198120000.0,0.00699908,1148490000.0,0.00686803,1201320000.0,0.00672178,1145080000.0,0.0065028,1203740000.0,0.00671502,1143010000.0,0.00587214,1205230000.0,0.00591243,1140080000.0,0.00515447,1206560000.0,0.00565788,1136630000.0,0.0055011,1209270000.0,0.00574769,1134400000.0,0.00511928,1211110000.0,0.00519171,1133200000.0,0.00444357,1211920000.0,8.34e-06,1130940000.0,0.00419013,1212350000.0,0.00520707,1128710000.0,0.00469118,1214300000.0,0.00401719,1127030000.0,0.0042565,1216120000.0,0.00410781,1125600000.0,0.00431918,1219090000.0,0.0041337
2026-03-11T05:50:24.439315+00:00,upbitid,BTCIDR,1165680000.0,1180690000.0,1173185000.0,1165680000.0,0.01287879,1180690000.0,0.01142172,1165450000.0,0.01081914,1184130000.0,0.01041753,1163950000.0,0.01247685,1185660000.0,0.01275968,1161090000.0,0.01194379,1188100000.0,0.0128696,1156090000.0,0.01143201,1191060000.0,0.01165743,1155600000.0,0.00749145,1192440000.0,0.01115175,1152350000.0,0.00770148,1194320000.0,0.00778516,1150580000.0,0.00723532,1196160000.0,0.00691348,1149920000.0,0.00663583,1198120000.0,0.00699908,1148210000.0,0.00692926,1201320000.0,0.00672178,1145080000.0,0.0065028,1203740000.0,0.00671502,1144860000.0,0.00630671,1205230000.0,0.00591243,1143010000.0,0.00587214,1206560000.0,0.00565788,1140650000.0,0.0061613,1209270000.0,0.00574769,1136630000.0,0.0055011,1211110000.0,0.00519171,1135650000.0,0.00463807,1211920000.0,8.34e-06,1130940000.0,0.00419013,1212350000.0,0.00520707,1128710000.0,0.00469118,1214300000.0,0.00401719,1127890000.0,0.00474781,1216120000.0,0.00410781,1126400000.0,0.00420959,1219090000.0,0.0041337
